order_id,customer_id,order_ts,status,channel,payment_method,delivery_city,updated_at
5000027,109177,2026-01-21 22:03:00,completed,web,credit,Новосибирск,2026-01-22 12:03:00
5000028,108449,2025-11-21 22:10:00,completed,mobile_app,sbp,Воронеж,2025-11-22 09:10:00
5000029,106921,2025-09-14 16:33:00,completed,mobile_app,credit,Ростов-на-Дону,2025-09-15 03:33:00
5000030,108516,2025-11-27 16:21:00,completed,mobile_app,credit,Краснодар,2025-11-30 06:21:00
5000031,104291,2025-07-22 11:17:00,cancelled,web,sbp,Казань,2025-07-22 21:17:00
5000032,101734,2025-06-10 22:05:00,completed,web,sbp,Уфа,2025-06-11 12:05:00
5000033,101574,2025-05-17 09:57:00,completed,mobile_app,card,Нижний Новгород,2025-05-19 04:57:00
5000034,108635,2025-07-18 22:47:00,completed,mobile_app,card,Ростов-на-Дону,2025-07-19 05:47:00
5000035,107954,2025-06-23 11:15:00,refunded,mobile_app,sbp,Новосибирск,2025-06-24 16:15:00
5000036,105172,2025-03-28 21:23:00,completed,mobile_app,sbp,Санкт-Петербург,2025-03-29 16:23:00
5000037,109712,2025-10-20 11:01:00,completed,mobile_app,sbp,Нижний Новгород,2025-10-22 04:01:00
5000038,107130,2025-08-13 18:58:00,completed,mobile_app,card,Воронеж,2025-08-16 12:58:00
5000039,107951,2025-03-30 20:54:00,refunded,mobile_app,card,Казань,2025-04-01 11:54:00
5000040,103575,2026-05-11 18:52:00,completed,mobile_app,card,Омск,2026-05-14 17:52:00
5000041,107121,2025-10-06 10:03:00,completed,web,sbp,Казань,2025-10-08 14:03:00
5000042,107765,2025-03-19 22:14:00,completed,marketplace,card,Екатеринбург,2025-03-21 00:14:00
5000043,108975,2025-01-27 22:33:00,completed,web,card,Москва,2025-01-29 22:33:00
5000044,102205,2025-02-16 17:46:00,completed,mobile_app,credit,Нижний Новгород,2025-02-19 08:46:00
5000045,107134,2025-08-13 19:40:00,refunded,web,card,Уфа,2025-08-15 18:40:00
5000046,104068,2025-05-13 14:28:00,completed,mobile_app,sbp,Нижний Новгород,2025-05-14 07:28:00
5000047,109690,2026-06-09 18:59:00,completed,web,card,Воронеж,2026-06-11 22:59:00
5000048,109683,2025-09-14 22:50:00,completed,web,sbp,Пермь,2025-09-15 08:50:00
5000049,104687,2026-02-08 17:15:00,cancelled,mobile_app,sbp,Краснодар,2026-02-10 23:15:00
5000050,104127,2025-05-14 12:08:00,completed,marketplace,card,Санкт-Петербург,2025-05-15 11:08:00
5000051,107330,2025-02-07 08:40:00,completed,web,cash_on_delivery,Новосибирск,2025-02-09 09:40:00
5000052,104211,2025-07-02 18:03:00,completed,web,credit,Омск,2025-07-05 08:03:00
5000053,105820,2026-01-11 18:46:00,completed,marketplace,sbp,Санкт-Петербург,2026-01-14 10:46:00
5000054,105625,2026-02-22 20:01:00,completed,mobile_app,cash_on_delivery,Екатеринбург,2026-02-23 16:01:00
5000055,101368,2025-04-18 13:44:00,completed,web,credit,Москва,2025-04-19 07:44:00
5000056,104995,2025-06-11 19:03:00,completed,marketplace,credit,Санкт-Петербург,2025-06-12 18:03:00
5000057,102519,2025-09-16 09:51:00,cancelled,marketplace,cash_on_delivery,Санкт-Петербург,2025-09-18 15:51:00
5000058,100099,2025-07-09 19:41:00,completed,web,card,Краснодар,2025-07-10 14:41:00
5000059,103705,2025-06-10 20:28:00,completed,marketplace,card,Екатеринбург,2025-06-11 06:28:00
5000060,102683,2026-06-22 12:15:00,completed,web,credit,Екатеринбург,2026-06-24 11:15:00
5000061,102403,2026-05-26 13:00:00,completed,mobile_app,card,Санкт-Петербург,2026-05-29 07:00:00
5000062,105645,2025-07-14 20:26:00,completed,web,sbp,Нижний Новгород,2025-07-15 09:26:00
5000063,100871,2025-01-30 17:02:00,completed,web,cash_on_delivery,Нижний Новгород,2025-02-01 14:02:00
5000064,102884,2025-07-15 15:31:00,completed,mobile_app,card,Ростов-на-Дону,2025-07-17 19:31:00
5000065,100018,2026-04-27 10:20:00,completed,marketplace,card,Екатеринбург,2026-04-29 20:20:00
5000066,108622,2026-05-07 20:09:00,completed,mobile_app,card,Новосибирск,2026-05-09 13:09:00
5000067,103914,2026-01-18 09:55:00,refunded,mobile_app,cash_on_delivery,Казань,2026-01-20 08:55:00
5000068,101409,2026-01-04 14:27:00,completed,web,card,Самара,2026-01-05 10:27:00
5000069,101603,2025-07-18 14:41:00,completed,web,cash_on_delivery,Санкт-Петербург,2025-07-18 23:41:00
5000070,105721,2025-08-29 18:48:00,completed,web,cash_on_delivery,Москва,2025-08-31 22:48:00
5000071,109834,2026-04-26 08:38:00,refunded,mobile_app,card,Москва,2026-04-26 22:38:00
5000072,102155,2025-04-28 08:11:00,completed,web,card,Уфа,2025-04-29 15:11:00
5000073,104799,2025-08-10 17:13:00,completed,marketplace,card,Москва,2025-08-13 01:13:00
5000074,108612,2026-04-24 13:24:00,completed,web,sbp,Екатеринбург,2026-04-27 05:24:00
5000075,108412,2026-01-17 09:10:00,completed,mobile_app,card,Москва,2026-01-18 15:10:00
5000076,102590,2025-03-01 19:37:00,completed,web,card,Казань,2025-03-02 21:37:00
5000077,104898,2026-03-07 15:50:00,completed,web,sbp,Уфа,2026-03-10 01:50:00
5000078,109743,2025-02-07 17:16:00,completed,mobile_app,card,Уфа,2025-02-09 02:16:00
5000079,104569,2025-06-06 13:24:00,completed,mobile_app,cash_on_delivery,Москва,2025-06-07 14:24:00
5000080,100634,2026-05-18 11:17:00,completed,marketplace,card,Москва,2026-05-20 15:17:00
5000081,107271,2025-02-09 12:51:00,completed,web,card,Воронеж,2025-02-11 18:51:00
5000082,106315,2025-04-13 21:34:00,cancelled,web,credit,Москва,2025-04-14 04:34:00
5000083,108940,2026-04-19 19:32:00,cancelled,marketplace,credit,Воронеж,2026-04-20 18:32:00
5000084,108748,2026-01-01 20:51:00,completed,web,credit,Екатеринбург,2026-01-03 16:51:00
5000085,103088,2025-05-07 15:06:00,completed,web,card,Москва,2025-05-08 06:06:00
5000086,109988,2025-07-07 21:14:00,completed,web,card,Санкт-Петербург,2025-07-10 20:14:00
5000087,103478,2026-05-24 10:54:00,completed,web,card,Екатеринбург,2026-05-26 08:54:00
5000088,102653,2025-11-27 17:59:00,completed,web,sbp,Новосибирск,2025-11-29 19:59:00
5000089,107980,2025-06-22 13:48:00,cancelled,mobile_app,card,Уфа,2025-06-23 07:48:00
5000090,105601,2025-03-20 10:51:00,completed,mobile_app,card,Ростов-на-Дону,2025-03-21 06:51:00
5000091,102266,2025-08-15 13:47:00,completed,web,card,Москва,2025-08-18 00:47:00
5000092,101347,2025-06-23 18:03:00,completed,web,card,Омск,2025-06-25 15:03:00
5000093,109816,2025-08-23 15:56:00,completed,web,sbp,Екатеринбург,2025-08-25 13:56:00
5000094,107104,2025-01-27 21:22:00,completed,web,sbp,Нижний Новгород,2025-01-28 19:22:00
5000095,107669,2025-09-13 17:41:00,refunded,web,sbp,Казань,2025-09-14 12:41:00
5000096,102846,2025-05-15 16:18:00,completed,web,card,Санкт-Петербург,2025-05-15 23:18:00
5000097,103865,2026-06-10 12:35:00,completed,mobile_app,card,Москва,2026-06-11 05:35:00
5000098,100145,2025-06-01 20:02:00,completed,web,sbp,Санкт-Петербург,2025-06-02 20:02:00
5000099,101371,2025-05-14 12:42:00,cancelled,mobile_app,card,Воронеж,2025-05-14 21:42:00
5000100,103813,2025-06-14 10:11:00,completed,web,sbp,Нижний Новгород,2025-06-17 07:11:00
5000101,107329,2025-11-29 19:54:00,completed,web,card,Москва,2025-12-01 23:54:00
5000102,101097,2026-02-04 18:42:00,completed,web,sbp,Москва,2026-02-05 07:42:00
5000103,104275,2025-06-10 10:42:00,completed,web,card,Нижний Новгород,2025-06-13 02:42:00
5000104,108158,2026-01-14 22:45:00,completed,mobile_app,card,Екатеринбург,2026-01-15 21:45:00
5000105,106342,2025-03-13 17:48:00,completed,web,card,Москва,2025-03-15 01:48:00
5000106,104109,2025-04-15 16:07:00,completed,mobile_app,credit,Краснодар,2025-04-16 05:07:00
5000107,101176,2025-06-07 22:49:00,completed,mobile_app,credit,Тюмень,2025-06-09 04:49:00
5000108,101568,2026-01-17 19:01:00,completed,web,card,Екатеринбург,2026-01-20 15:01:00
5000109,100568,2025-10-29 19:43:00,completed,marketplace,card,Москва,2025-11-01 03:43:00
5000110,108036,2025-09-09 16:33:00,completed,marketplace,sbp,Самара,2025-09-11 03:33:00
5000111,102403,2025-11-28 12:00:00,completed,web,card,Санкт-Петербург,2025-11-29 17:00:00
5000112,109188,2025-04-18 09:01:00,refunded,mobile_app,sbp,Казань,2025-04-19 10:01:00
5000113,103834,2025-05-24 08:30:00,completed,marketplace,credit,Новосибирск,2025-05-26 07:30:00
5000114,102972,2026-01-21 11:38:00,completed,marketplace,card,Москва,2026-01-23 04:38:00
5000115,102275,2026-06-24 12:20:00,completed,web,sbp,Ростов-на-Дону,2026-06-26 15:20:00
5000116,107448,2025-01-01 12:44:00,completed,web,card,Нижний Новгород,2025-01-03 16:44:00
5000117,103082,2025-07-18 08:02:00,completed,mobile_app,cash_on_delivery,Нижний Новгород,2025-07-20 07:02:00
5000118,107908,2026-04-28 12:34:00,cancelled,mobile_app,card,Ростов-на-Дону,2026-04-29 11:34:00
5000119,108156,2026-03-31 16:46:00,completed,mobile_app,sbp,Краснодар,2026-04-01 00:46:00
5000120,100160,2025-05-23 15:47:00,cancelled,web,card,Санкт-Петербург,2025-05-25 06:47:00
5000121,100840,2025-01-20 14:52:00,completed,web,cash_on_delivery,Москва,2025-01-21 06:52:00
5000122,109682,2025-11-06 21:25:00,refunded,web,card,Уфа,2025-11-07 02:25:00
5000123,105370,2026-01-15 17:01:00,completed,web,credit,Тюмень,2026-01-16 06:01:00
5000124,106704,2025-05-19 16:39:00,completed,mobile_app,card,Екатеринбург,2025-05-22 08:39:00
5000125,103880,2025-06-15 19:52:00,completed,mobile_app,sbp,Екатеринбург,2025-06-18 05:52:00
5000126,104715,2026-01-03 21:37:00,completed,marketplace,sbp,Москва,2026-01-05 00:37:00
5000127,103309,2025-10-21 11:28:00,completed,web,card,Казань,2025-10-21 21:28:00
5000128,105932,2025-06-04 21:05:00,completed,web,card,Уфа,2025-06-05 16:05:00
5000129,104921,2026-04-02 13:34:00,completed,mobile_app,cash_on_delivery,Москва,2026-04-03 02:34:00
5000130,108771,2026-05-09 21:36:00,completed,mobile_app,card,Омск,2026-05-11 09:36:00
5000131,109403,2026-01-31 14:55:00,completed,mobile_app,card,Воронеж,2026-02-01 03:55:00
5000132,104830,2026-06-01 18:24:00,completed,web,card,Новосибирск,2026-06-03 14:24:00
5000133,107464,2025-07-16 19:32:00,completed,marketplace,card,Москва,2025-07-18 10:32:00
5000134,109379,2025-03-02 13:56:00,completed,web,credit,Пермь,2025-03-05 12:56:00
5000135,106435,2026-02-04 14:49:00,cancelled,marketplace,card,Новосибирск,2026-02-04 21:49:00
5000136,102708,2025-11-02 13:12:00,completed,web,card,Екатеринбург,2025-11-04 04:12:00
5000137,109575,2025-08-15 11:09:00,completed,mobile_app,card,Екатеринбург,2025-08-16 02:09:00
5000138,106850,2025-05-23 22:46:00,completed,web,cash_on_delivery,Москва,2025-05-26 13:46:00
5000139,103635,2025-02-04 21:26:00,completed,mobile_app,sbp,Москва,2025-02-05 15:26:00
5000140,109863,2025-04-04 09:12:00,completed,web,credit,Санкт-Петербург,2025-04-06 10:12:00
5000141,107435,2025-12-30 08:56:00,completed,marketplace,card,Ростов-на-Дону,2026-01-01 03:56:00
5000142,109971,2025-05-05 20:02:00,completed,marketplace,sbp,Ростов-на-Дону,2025-05-06 13:02:00
5000143,101746,2026-05-27 17:35:00,completed,mobile_app,sbp,Москва,2026-05-28 05:35:00
5000144,102021,2025-09-16 18:57:00,cancelled,marketplace,sbp,Тюмень,2025-09-19 10:57:00
5000145,100630,2025-02-15 12:34:00,completed,marketplace,card,Санкт-Петербург,2025-02-17 10:34:00
5000146,101107,2025-12-24 16:50:00,completed,mobile_app,card,Тюмень,2025-12-26 14:50:00
5000147,105392,2026-01-11 15:18:00,completed,web,sbp,Пермь,2026-01-12 15:18:00
5000148,100903,2025-04-09 08:29:00,completed,mobile_app,card,Москва,2025-04-10 22:29:00
5000149,107583,2026-04-04 22:30:00,completed,web,card,Нижний Новгород,2026-04-05 12:30:00
5000150,106655,2026-02-07 22:30:00,completed,marketplace,credit,Москва,2026-02-09 06:30:00
5000151,106589,2025-11-22 16:54:00,completed,mobile_app,card,Москва,2025-11-24 16:54:00
5000152,104742,2025-03-08 09:54:00,completed,mobile_app,cash_on_delivery,Казань,2025-03-09 14:54:00
5000153,103704,2025-09-23 18:05:00,completed,web,card,Санкт-Петербург,2025-09-24 08:05:00
5000154,103059,2026-06-15 11:32:00,completed,mobile_app,cash_on_delivery,Ростов-на-Дону,2026-06-16 19:32:00
5000155,109142,2025-05-10 17:46:00,completed,web,card,Москва,2025-05-13 04:46:00
5000156,104313,2026-05-27 10:59:00,completed,web,card,Санкт-Петербург,2026-05-29 20:59:00
5000157,103528,2025-04-16 18:46:00,cancelled,web,cash_on_delivery,Самара,2025-04-19 06:46:00
5000158,102880,2025-11-28 14:48:00,completed,mobile_app,cash_on_delivery,Омск,2025-11-30 20:48:00
5000159,103944,2025-08-05 14:39:00,completed,mobile_app,sbp,Уфа,2025-08-06 10:39:00
5000160,102260,2025-02-07 22:50:00,completed,web,cash_on_delivery,Москва,2025-02-08 17:50:00
5000161,101492,2025-12-17 08:15:00,refunded,web,card,Самара,2025-12-19 02:15:00
5000162,102897,2025-09-16 21:39:00,cancelled,web,card,Нижний Новгород,2025-09-17 04:39:00
5000163,109156,2025-06-21 21:20:00,completed,mobile_app,credit,Уфа,2025-06-23 18:20:00
5000164,101265,2025-05-07 22:10:00,completed,marketplace,card,Екатеринбург,2025-05-10 09:10:00
5000165,100864,2025-09-24 16:25:00,completed,web,card,Ростов-на-Дону,2025-09-26 08:25:00
5000166,101561,2025-02-27 08:03:00,completed,mobile_app,credit,Екатеринбург,2025-03-01 00:03:00
5000167,107022,2025-11-24 21:41:00,completed,web,card,Екатеринбург,2025-11-25 09:41:00
5000168,107115,2025-02-20 18:06:00,completed,web,credit,Нижний Новгород,2025-02-23 01:06:00
5000169,102762,2025-04-25 19:02:00,completed,web,sbp,Омск,2025-04-28 13:02:00
5000170,103886,2025-10-06 11:50:00,completed,mobile_app,card,Москва,2025-10-06 16:50:00
5000171,103596,2026-02-09 19:17:00,completed,web,card,Уфа,2026-02-10 12:17:00
5000172,100152,2025-08-06 10:27:00,completed,web,credit,Москва,2025-08-08 16:27:00
5000173,102397,2025-12-10 17:47:00,completed,web,credit,Казань,2025-12-12 11:47:00
5000174,107705,2026-05-24 18:32:00,completed,web,card,Казань,2026-05-26 07:32:00
5000175,103675,2025-11-20 22:25:00,completed,marketplace,card,Москва,2025-11-21 23:25:00
5000176,100536,2026-02-14 21:10:00,completed,mobile_app,card,Ростов-на-Дону,2026-02-16 04:10:00
5000177,103593,2025-09-19 19:54:00,cancelled,mobile_app,sbp,Воронеж,2025-09-21 05:54:00
5000178,108758,2025-05-22 18:41:00,refunded,marketplace,card,Казань,2025-05-25 00:41:00
5000179,108026,2025-07-19 14:31:00,completed,mobile_app,card,Москва,2025-07-21 07:31:00
5000180,108328,2025-07-11 17:14:00,completed,mobile_app,card,Санкт-Петербург,2025-07-13 03:14:00
5000181,109550,2025-10-27 12:06:00,completed,web,cash_on_delivery,Москва,2025-10-28 22:06:00
5000182,102450,2025-03-24 19:38:00,completed,mobile_app,credit,Екатеринбург,2025-03-26 07:38:00
5000183,100959,2026-02-23 13:55:00,refunded,web,sbp,Самара,2026-02-26 10:55:00
5000184,102037,2025-03-25 20:50:00,completed,web,cash_on_delivery,Москва,2025-03-26 23:50:00
5000185,101782,2026-01-21 10:43:00,completed,web,sbp,Казань,2026-01-23 22:43:00
5000186,100334,2025-09-15 09:26:00,cancelled,mobile_app,sbp,Москва,2025-09-15 16:26:00
5000187,108291,2026-02-07 11:34:00,completed,marketplace,card,Уфа,2026-02-09 22:34:00
5000188,107181,2025-04-06 14:40:00,completed,web,card,Санкт-Петербург,2025-04-07 20:40:00
5000189,107594,2025-04-25 10:26:00,completed,mobile_app,card,Санкт-Петербург,2025-04-27 23:26:00
5000190,102271,2025-05-18 16:08:00,completed,web,card,Воронеж,2025-05-20 11:08:00
5000191,106188,2026-03-02 08:51:00,completed,mobile_app,card,Екатеринбург,2026-03-03 10:51:00
5000192,109974,2025-05-25 19:54:00,completed,web,card,Краснодар,2025-05-26 06:54:00
5000193,102940,2025-07-03 13:53:00,completed,web,card,Нижний Новгород,2025-07-06 07:53:00
5000194,104316,2025-03-18 20:18:00,completed,mobile_app,sbp,Омск,2025-03-21 12:18:00
5000195,102226,2025-05-08 19:23:00,completed,web,credit,Москва,2025-05-09 14:23:00
5000196,109573,2026-04-13 21:32:00,completed,web,card,Москва,2026-04-14 17:32:00
5000197,109431,2025-03-08 09:02:00,refunded,web,card,Санкт-Петербург,2025-03-08 17:02:00
5000198,105832,2026-05-14 15:54:00,completed,web,credit,Москва,2026-05-16 20:54:00
5000199,102486,2026-03-30 17:37:00,completed,web,card,Уфа,2026-03-31 01:37:00
5000200,102114,2026-06-02 11:15:00,completed,web,sbp,Новосибирск,2026-06-03 03:15:00
5000201,102768,2025-12-07 22:41:00,completed,web,sbp,Казань,2025-12-08 05:41:00
5000202,106734,2026-01-09 21:12:00,completed,marketplace,sbp,Москва,2026-01-10 11:12:00
5000203,103314,2026-04-05 14:48:00,completed,mobile_app,card,Санкт-Петербург,2026-04-06 05:48:00
5000204,106007,2026-01-23 22:25:00,completed,marketplace,cash_on_delivery,Уфа,2026-01-25 08:25:00
5000205,106850,2025-11-03 12:08:00,completed,web,card,Москва,2025-11-04 22:08:00
5000206,105079,2025-08-18 22:26:00,completed,web,card,Ростов-на-Дону,2025-08-20 07:26:00
5000207,105567,2026-04-15 17:19:00,completed,web,card,Москва,2026-04-16 20:19:00
5000208,103688,2025-06-22 08:18:00,completed,web,sbp,Санкт-Петербург,2025-06-22 17:18:00
5000209,107386,2025-10-31 18:15:00,completed,marketplace,sbp,Казань,2025-11-03 11:15:00
5000210,105561,2025-02-02 20:13:00,completed,web,card,Санкт-Петербург,2025-02-05 04:13:00
5000211,106134,2025-12-19 12:23:00,completed,mobile_app,sbp,Тюмень,2025-12-19 20:23:00
5000212,109481,2025-03-13 17:37:00,refunded,web,cash_on_delivery,Уфа,2025-03-15 01:37:00
5000213,107481,2025-01-31 13:59:00,completed,mobile_app,cash_on_delivery,Воронеж,2025-02-03 00:59:00
5000214,105565,2025-06-11 22:46:00,completed,marketplace,card,Нижний Новгород,2025-06-14 17:46:00
5000215,108720,2026-01-01 22:05:00,completed,web,sbp,Москва,2026-01-04 15:05:00
5000216,100631,2026-03-26 16:31:00,completed,web,sbp,Казань,2026-03-28 03:31:00
5000217,105460,2025-11-23 15:53:00,completed,marketplace,sbp,Нижний Новгород,2025-11-24 22:53:00
5000218,109883,2025-12-24 09:14:00,completed,mobile_app,cash_on_delivery,Москва,2025-12-24 15:14:00
5000219,102507,2025-05-13 22:48:00,completed,web,card,Омск,2025-05-15 18:48:00
5000220,106273,2025-02-28 17:50:00,completed,web,card,Омск,2025-03-02 11:50:00
5000221,104030,2025-03-03 15:37:00,completed,web,card,Москва,2025-03-05 16:37:00
5000222,101152,2025-02-10 13:16:00,cancelled,web,card,Ростов-на-Дону,2025-02-11 03:16:00
5000223,101582,2025-07-09 10:27:00,cancelled,web,sbp,Нижний Новгород,2025-07-10 00:27:00
5000224,100199,2026-02-13 11:20:00,completed,mobile_app,card,Ростов-на-Дону,2026-02-14 13:20:00
5000225,109233,2025-02-02 19:58:00,completed,marketplace,sbp,Уфа,2025-02-05 17:58:00
5000226,102463,2025-07-09 12:13:00,completed,web,sbp,Москва,2025-07-12 04:13:00
5000227,104379,2025-11-25 20:52:00,completed,web,card,Санкт-Петербург,2025-11-26 15:52:00
5000228,105436,2025-02-02 22:59:00,completed,mobile_app,card,Тюмень,2025-02-03 17:59:00
5000229,108357,2025-10-26 08:27:00,completed,mobile_app,sbp,Москва,2025-10-28 15:27:00
5000230,107230,2025-08-06 20:06:00,completed,web,credit,Нижний Новгород,2025-08-09 03:06:00
5000231,109410,2026-05-17 11:30:00,completed,mobile_app,card,Самара,2026-05-19 08:30:00
5000232,108864,2025-09-29 15:33:00,completed,marketplace,sbp,Екатеринбург,2025-09-30 17:33:00
5000233,103595,2025-10-10 14:45:00,refunded,web,credit,Москва,2025-10-11 23:45:00
5000234,102111,2026-04-10 13:07:00,completed,marketplace,sbp,Омск,2026-04-12 22:07:00
5000235,101279,2026-02-03 21:48:00,completed,marketplace,card,Ростов-на-Дону,2026-02-04 22:48:00
5000236,101362,2025-10-27 11:13:00,completed,web,card,Нижний Новгород,2025-10-27 18:13:00
5000237,107810,2025-12-29 21:15:00,completed,mobile_app,cash_on_delivery,Санкт-Петербург,2025-12-30 11:15:00
5000238,100392,2025-08-09 21:01:00,completed,web,card,Казань,2025-08-10 22:01:00
5000239,105927,2026-01-18 17:48:00,completed,web,card,Новосибирск,2026-01-21 00:48:00
5000240,106608,2025-06-18 18:56:00,completed,marketplace,card,Казань,2025-06-20 07:56:00
5000241,107457,2025-06-21 19:27:00,cancelled,web,credit,Москва,2025-06-23 12:27:00
5000242,100347,2026-03-29 18:14:00,completed,web,card,Ростов-на-Дону,2026-04-01 00:14:00
5000243,103823,2025-08-15 10:10:00,completed,web,credit,Самара,2025-08-17 06:10:00
5000244,108780,2025-10-18 13:34:00,cancelled,mobile_app,credit,Нижний Новгород,2025-10-19 08:34:00
5000245,100066,2025-03-07 16:30:00,completed,mobile_app,card,Новосибирск,2025-03-09 02:30:00
5000246,108564,2025-07-07 15:15:00,completed,marketplace,card,Казань,2025-07-10 07:15:00
5000247,107952,2025-12-22 19:44:00,completed,web,card,Москва,2025-12-23 03:44:00
5000248,106105,2025-10-17 22:12:00,completed,mobile_app,cash_on_delivery,Воронеж,2025-10-20 16:12:00
5000249,109382,2025-06-15 11:31:00,completed,web,cash_on_delivery,Казань,2025-06-17 09:31:00
5000250,100555,2025-01-17 20:11:00,completed,mobile_app,sbp,Самара,2025-01-20 15:11:00
5000251,108734,2025-10-27 09:52:00,completed,web,sbp,Ростов-на-Дону,2025-10-29 06:52:00
5000252,100759,2025-07-10 22:29:00,completed,mobile_app,sbp,Москва,2025-07-13 14:29:00
5000253,107613,2026-05-19 16:59:00,completed,mobile_app,card,Москва,2026-05-22 14:59:00
5000254,106663,2025-01-24 22:24:00,completed,mobile_app,card,Санкт-Петербург,2025-01-26 16:24:00
5000255,103176,2026-01-08 21:47:00,cancelled,web,cash_on_delivery,Воронеж,2026-01-10 13:47:00
5000256,104316,2025-07-29 08:19:00,completed,web,card,Омск,2025-07-30 22:19:00
5000257,102763,2025-05-27 22:36:00,completed,web,credit,Санкт-Петербург,2025-05-30 11:36:00
5000258,102326,2026-01-25 22:44:00,completed,web,card,Санкт-Петербург,2026-01-27 14:44:00
5000259,103237,2025-10-08 14:23:00,completed,mobile_app,card,Пермь,2025-10-10 23:23:00
5000260,105885,2025-02-10 14:45:00,completed,web,sbp,Воронеж,2025-02-13 13:45:00
5000261,106230,2025-11-25 15:00:00,completed,mobile_app,card,Ростов-на-Дону,2025-11-26 00:00:00
5000262,104605,2025-04-08 16:14:00,refunded,web,card,Москва,2025-04-09 01:14:00
5000263,107382,2026-04-10 17:23:00,completed,mobile_app,sbp,Казань,2026-04-12 11:23:00
5000264,107804,2025-05-12 09:12:00,completed,marketplace,card,Москва,2025-05-12 19:12:00
5000265,104398,2026-03-10 08:33:00,refunded,mobile_app,card,Воронеж,2026-03-11 22:33:00
5000266,100848,2025-06-29 08:56:00,completed,web,sbp,Москва,2025-06-29 22:56:00
5000267,104652,2025-06-22 16:08:00,completed,web,card,Уфа,2025-06-24 13:08:00
5000268,106706,2025-01-02 16:22:00,cancelled,mobile_app,cash_on_delivery,Казань,2025-01-03 23:22:00
5000269,105891,2026-05-18 17:24:00,refunded,web,cash_on_delivery,Санкт-Петербург,2026-05-20 19:24:00
5000270,103077,2025-10-29 11:42:00,completed,mobile_app,card,Москва,2025-10-29 22:42:00
5000271,102272,2025-03-22 09:52:00,completed,web,card,Пермь,2025-03-23 04:52:00
5000272,109272,2025-01-19 12:07:00,completed,web,sbp,Уфа,2025-01-21 22:07:00
5000273,109695,2025-05-31 20:26:00,completed,web,card,Уфа,2025-06-01 16:26:00
5000274,101986,2025-09-27 14:43:00,refunded,web,credit,Нижний Новгород,2025-09-28 06:43:00
5000275,102774,2025-01-19 16:01:00,completed,web,card,Омск,2025-01-21 01:01:00
5000276,101169,2025-07-17 09:37:00,refunded,web,card,Санкт-Петербург,2025-07-17 19:37:00
5000277,109796,2025-06-19 21:01:00,completed,marketplace,cash_on_delivery,Самара,2025-06-21 09:01:00
5000278,102389,2026-04-22 10:37:00,completed,marketplace,cash_on_delivery,Москва,2026-04-25 03:37:00
