customer_id,first_name,city,segment,registration_date,email,acquisition_channel
100086,Роман,Казань,standard,2025-12-22 11:21:22,роман.100086@example-shop.ru,context
100087,Мария,Уфа,mass,2025-06-11 10:41:21,мария.100087@example-shop.ru,context
100088,Максим,Казань,standard,2025-07-17 15:22:24,максим.100088@example-shop.ru,organic
100089,Дарья,Пермь,mass,2025-09-30 01:21:41,дарья.100089@example-shop.ru,referral
100090,Андрей,Санкт-Петербург,mass,2025-03-06 10:40:10,андрей.100090@example-shop.ru,social
100091,Сергей,Казань,mass,2026-05-25 16:02:07,сергей.100091@example-shop.ru,referral
100092,Андрей,Ростов-на-Дону,standard,2026-06-19 22:58:51,,referral
100093,Андрей,Санкт-Петербург,mass,2026-01-24 14:13:28,андрей.100093@example-shop.ru,marketplace
100094,Ольга,Санкт-Петербург,standard,2025-02-28 23:36:53,ольга.100094@example-shop.ru,marketplace
100095,Ксения,Тюмень,standard,2025-09-15 11:20:15,ксения.100095@example-shop.ru,context
100096,Елена,Новосибирск,premium,2025-07-13 12:58:26,елена.100096@example-shop.ru,organic
100097,Дмитрий,Самара,standard,2025-04-01 15:57:14,дмитрий.100097@example-shop.ru,marketplace
100098,Екатерина,Самара,standard,2026-04-23 17:59:01,екатерина.100098@example-shop.ru,referral
100099,Михаил,Краснодар,standard,2025-08-15 04:35:36,михаил.100099@example-shop.ru,marketplace
100100,Иван,Воронеж,mass,2025-12-22 16:12:32,иван.100100@example-shop.ru,social
100101,Андрей,Новосибирск,standard,2026-01-12 16:04:06,андрей.100101@example-shop.ru,marketplace
100102,Анна,Санкт-Петербург,mass,2025-06-24 06:57:24,анна.100102@example-shop.ru,organic
100103,Андрей,Москва,standard,2025-07-10 00:16:39,андрей.100103@example-shop.ru,social
100104,Алексей,Нижний Новгород,mass,2026-06-13 20:08:09,алексей.100104@example-shop.ru,social
100105,Дарья,Краснодар,mass,2026-03-26 09:42:17,дарья.100105@example-shop.ru,organic
100106,Дарья,Екатеринбург,standard,2025-10-01 02:22:08,дарья.100106@example-shop.ru,organic
100107,Дарья,Москва,mass,2025-10-18 19:06:49,дарья.100107@example-shop.ru,organic
100108,Екатерина,Санкт-Петербург,mass,2025-01-05 10:04:38,екатерина.100108@example-shop.ru,organic
100109,Наталья,Екатеринбург,mass,2025-04-22 07:32:47,наталья.100109@example-shop.ru,marketplace
100110,Роман,Краснодар,premium,2025-01-04 08:36:59,роман.100110@example-shop.ru,marketplace
100111,Елена,Москва,mass,2026-03-16 05:36:35,елена.100111@example-shop.ru,marketplace
100112,Дарья,Нижний Новгород,mass,2026-05-28 20:24:07,дарья.100112@example-shop.ru,marketplace
100113,Виктория,Ростов-на-Дону,vip,2025-03-30 09:10:25,виктория.100113@example-shop.ru,email
100114,Наталья,Пермь,premium,2025-06-03 05:50:33,наталья.100114@example-shop.ru,marketplace
100115,Артём,Москва,mass,2025-07-11 23:36:23,артём.100115@example-shop.ru,organic
100116,Виктория,Пермь,mass,2026-03-19 13:48:35,виктория.100116@example-shop.ru,organic
100117,Алексей,Нижний Новгород,mass,2025-08-10 22:58:27,алексей.100117@example-shop.ru,email
100118,Иван,Уфа,premium,2025-01-24 17:45:54,иван.100118@example-shop.ru,context
100119,Дмитрий,Москва,mass,2025-11-16 06:57:28,дмитрий.100119@example-shop.ru,referral
100120,Иван,Екатеринбург,mass,2025-03-22 01:40:32,иван.100120@example-shop.ru,social
100121,Сергей,Нижний Новгород,mass,2025-12-18 14:45:58,сергей.100121@example-shop.ru,context
100122,Екатерина,Санкт-Петербург,standard,2026-04-12 22:40:33,екатерина.100122@example-shop.ru,context
100123,Екатерина,Казань,mass,2025-02-06 20:59:24,екатерина.100123@example-shop.ru,referral
100124,Наталья,Новосибирск,standard,2026-06-26 18:42:51,наталья.100124@example-shop.ru,social
100125,Ксения,Новосибирск,mass,2025-12-28 10:07:02,ксения.100125@example-shop.ru,context
100126,Виктория,Москва,standard,2025-01-29 07:09:06,виктория.100126@example-shop.ru,social
100127,Мария,Казань,premium,2025-04-30 21:41:49,мария.100127@example-shop.ru,context
100128,Дарья,Москва,mass,2025-04-02 08:41:29,дарья.100128@example-shop.ru,context
100129,Виктория,Пермь,mass,2026-04-27 14:16:00,виктория.100129@example-shop.ru,referral
100130,Михаил,Тюмень,mass,2026-01-29 23:41:15,михаил.100130@example-shop.ru,context
100131,Виктория,Санкт-Петербург,standard,2025-07-23 06:06:06,виктория.100131@example-shop.ru,marketplace
100132,Виктория,Москва,mass,2025-10-16 13:53:55,виктория.100132@example-shop.ru,social
100133,Мария,Москва,standard,2025-07-09 20:50:36,мария.100133@example-shop.ru,marketplace
100134,Виктория,Екатеринбург,mass,2025-08-10 06:02:09,виктория.100134@example-shop.ru,email
100135,Дарья,Воронеж,standard,2025-12-14 18:38:01,дарья.100135@example-shop.ru,marketplace
100136,Максим,Екатеринбург,standard,2025-04-16 23:38:07,максим.100136@example-shop.ru,email
100137,Михаил,Москва,mass,2026-02-19 00:50:20,михаил.100137@example-shop.ru,social
100138,Алексей,Москва,mass,2026-05-31 06:17:40,алексей.100138@example-shop.ru,social
100139,Максим,Москва,standard,2026-06-15 20:19:07,максим.100139@example-shop.ru,social
100140,Сергей,Краснодар,mass,2025-04-04 21:16:21,сергей.100140@example-shop.ru,organic
100141,Полина,Нижний Новгород,standard,2025-08-13 09:37:59,полина.100141@example-shop.ru,organic
100142,Дмитрий,Новосибирск,premium,2025-05-25 13:27:51,дмитрий.100142@example-shop.ru,organic
100143,Елена,Санкт-Петербург,mass,2025-12-13 01:21:04,елена.100143@example-shop.ru,referral
100144,Сергей,Пермь,mass,2025-06-26 17:49:10,сергей.100144@example-shop.ru,organic
100145,Полина,Санкт-Петербург,mass,2025-08-04 02:09:40,полина.100145@example-shop.ru,social
100146,Ксения,Краснодар,mass,2025-03-17 12:40:05,ксения.100146@example-shop.ru,organic
100147,Алексей,Воронеж,premium,2025-11-02 04:12:16,алексей.100147@example-shop.ru,organic
100148,Дмитрий,Екатеринбург,vip,2025-10-20 05:55:42,дмитрий.100148@example-shop.ru,social
100149,Андрей,Воронеж,mass,2025-10-28 14:42:13,андрей.100149@example-shop.ru,marketplace
100150,Мария,Санкт-Петербург,premium,2025-07-06 00:31:55,мария.100150@example-shop.ru,context
100151,Ксения,Самара,mass,2026-02-16 22:23:16,ксения.100151@example-shop.ru,marketplace
100152,Елена,Москва,vip,2025-11-28 06:38:43,елена.100152@example-shop.ru,organic
100153,Никита,Екатеринбург,premium,2025-04-07 04:56:41,никита.100153@example-shop.ru,context
100154,Елена,Москва,mass,2025-07-20 11:35:01,елена.100154@example-shop.ru,organic
100155,Сергей,Москва,standard,2025-12-27 01:46:45,сергей.100155@example-shop.ru,context
100156,Екатерина,Москва,standard,2025-03-05 10:49:11,екатерина.100156@example-shop.ru,organic
100157,Иван,Санкт-Петербург,mass,2025-07-11 22:59:30,иван.100157@example-shop.ru,organic
100158,Виктория,Нижний Новгород,mass,2026-04-21 13:34:25,виктория.100158@example-shop.ru,referral
100159,Артём,Екатеринбург,standard,2025-08-29 18:08:18,артём.100159@example-shop.ru,referral
100160,Дарья,Санкт-Петербург,mass,2025-10-05 18:14:56,дарья.100160@example-shop.ru,organic
100161,Полина,Тюмень,mass,2026-01-07 09:16:50,полина.100161@example-shop.ru,marketplace
100162,Екатерина,Пермь,mass,2025-06-25 09:48:15,екатерина.100162@example-shop.ru,referral
100163,Сергей,Москва,standard,2026-03-27 10:03:31,сергей.100163@example-shop.ru,context
100164,Сергей,Казань,mass,2025-01-09 22:03:03,сергей.100164@example-shop.ru,context
100165,Сергей,Самара,mass,2025-09-15 14:15:12,сергей.100165@example-shop.ru,context
100166,Андрей,Ростов-на-Дону,mass,2025-11-22 19:49:54,андрей.100166@example-shop.ru,email
100167,Максим,Санкт-Петербург,mass,2025-05-11 06:42:29,максим.100167@example-shop.ru,social
100168,Анна,Ростов-на-Дону,standard,2026-03-03 11:09:23,анна.100168@example-shop.ru,organic
100169,Максим,Москва,mass,2025-02-13 07:01:33,МАКСИМ.100169@EXAMPLE-SHOP.RU,organic
100170,Алексей,Санкт-Петербург,standard,2025-12-21 06:48:04,алексей.100170@example-shop.ru,context
100171,Иван,Ростов-на-Дону,mass,2025-12-12 04:26:56,иван.100171@example-shop.ru,context
100172,Мария,Нижний Новгород,standard,2026-03-06 07:22:07,мария.100172@example-shop.ru,social
100173,Дарья,Краснодар,mass,2025-04-23 20:23:35,дарья.100173@example-shop.ru,marketplace
100174,Роман,Москва,premium,2025-03-26 11:12:53,роман.100174@example-shop.ru,organic
100175,Екатерина,Москва,mass,2025-11-13 08:52:02,екатерина.100175@example-shop.ru,context
100176,Наталья,Москва,premium,2026-06-14 13:52:29,наталья.100176@example-shop.ru,organic
100177,Роман,Москва,mass,2026-03-04 19:09:47,роман.100177@example-shop.ru,context
100178,Анна,Москва,mass,2025-04-26 04:14:21,анна.100178@example-shop.ru,referral
100179,Никита,Екатеринбург,standard,2025-08-11 07:11:37,никита.100179@example-shop.ru,marketplace
100180,Артём,Новосибирск,mass,2025-05-26 09:28:37,артём.100180@example-shop.ru,referral
100181,Никита,Самара,mass,2026-03-02 00:42:41,никита.100181@example-shop.ru,organic
100182,Анна,Казань,standard,2025-10-07 05:16:14,анна.100182@example-shop.ru,marketplace
100183,Наталья,Москва,standard,2025-08-27 10:00:43,наталья.100183@example-shop.ru,email
100184,Екатерина,Самара,standard,2025-01-03 19:57:26,екатерина.100184@example-shop.ru,organic
100185,Наталья,Москва,vip,2025-12-12 08:33:52,наталья.100185@example-shop.ru,marketplace
100186,Сергей,Воронеж,mass,2025-08-30 03:13:34,сергей.100186@example-shop.ru,referral
100187,Анна,Москва,mass,2025-01-22 14:45:12,анна.100187@example-shop.ru,email
100188,Ольга,Новосибирск,standard,2025-04-17 16:05:11,ольга.100188@example-shop.ru,context
100189,Дмитрий,Воронеж,mass,2026-01-31 21:59:38,дмитрий.100189@example-shop.ru,organic
100190,Максим,Новосибирск,mass,2026-02-13 05:09:25,максим.100190@example-shop.ru,email
100191,Екатерина,Нижний Новгород,mass,2025-09-27 02:43:51,екатерина.100191@example-shop.ru,context
100192,Михаил,Самара,mass,2026-02-17 23:24:51,михаил.100192@example-shop.ru,marketplace
100193,Михаил,Москва,mass,2026-02-07 09:53:53,михаил.100193@example-shop.ru,organic
100194,Ольга,Самара,mass,2025-12-02 13:48:42,ольга.100194@example-shop.ru,context
100195,Полина,Воронеж,standard,2025-04-24 14:26:18,полина.100195@example-shop.ru,referral
100196,Мария,,standard,2025-08-18 19:38:31,мария.100196@example-shop.ru,social
100197,Максим,Екатеринбург,premium,2026-03-21 22:15:27,максим.100197@example-shop.ru,context
100198,Иван,Санкт-Петербург,mass,2025-06-19 01:51:39,иван.100198@example-shop.ru,referral
100199,Максим,Ростов-на-Дону,mass,2025-12-26 17:53:11,максим.100199@example-shop.ru,referral
100200,Полина,Новосибирск,standard,2026-03-27 23:12:09,полина.100200@example-shop.ru,social
100201,Ольга,Санкт-Петербург,mass,2025-10-18 14:53:18,ольга.100201@example-shop.ru,context
100202,Никита,Москва,mass,2025-10-04 08:47:04,никита.100202@example-shop.ru,social
100203,Наталья,Москва,standard,2025-04-13 06:12:22,наталья.100203@example-shop.ru,social
100204,Екатерина,Екатеринбург,standard,2025-09-28 13:47:08,екатерина.100204@example-shop.ru,email
100205,Наталья,Москва,mass,2025-01-23 18:46:46,наталья.100205@example-shop.ru,referral
100206,Елена,Москва,standard,2025-03-03 19:42:07,елена.100206@example-shop.ru,social
100207,Дарья,Москва,standard,2025-10-23 08:51:13,дарья.100207@example-shop.ru,organic
100208,Полина,Пермь,premium,2025-04-30 00:27:00,полина.100208@example-shop.ru,organic
100209,Елена,Москва,mass,2025-07-09 08:02:34,елена.100209@example-shop.ru,context
100210,Дарья,Москва,standard,2025-07-16 11:11:59,дарья.100210@example-shop.ru,social
100211,Елена,Екатеринбург,standard,2025-09-15 21:49:59,елена.100211@example-shop.ru,email
100212,Роман,Москва,mass,2026-01-16 20:59:42,роман.100212@example-shop.ru,marketplace
100213,Дарья,Омск,standard,2025-09-01 02:43:22,дарья.100213@example-shop.ru,social
100214,Сергей,Пермь,standard,2026-04-06 16:08:40,сергей.100214@example-shop.ru,referral
100215,Роман,Казань,mass,2025-09-20 18:57:01,роман.100215@example-shop.ru,social
100216,Елена,Екатеринбург,mass,2026-06-26 02:36:44,елена.100216@example-shop.ru,context
100217,Мария,Казань,mass,2026-06-29 17:09:57,мария.100217@example-shop.ru,social
100218,Мария,Москва,standard,2025-08-21 22:48:42,мария.100218@example-shop.ru,context
100219,Сергей,Санкт-Петербург,mass,2026-02-22 04:40:59,сергей.100219@example-shop.ru,context
100220,Никита,Москва,mass,2025-09-04 23:54:46,никита.100220@example-shop.ru,marketplace
100221,Иван,Москва,mass,2026-04-22 22:58:17,иван.100221@example-shop.ru,social
100222,Наталья,Новосибирск,standard,2026-02-22 12:04:18,наталья.100222@example-shop.ru,organic
100223,Роман,Москва,standard,2025-07-04 10:19:27,роман.100223@example-shop.ru,social
100224,Дмитрий,Москва,mass,2025-06-25 01:38:55,дмитрий.100224@example-shop.ru,marketplace
100225,Роман,Екатеринбург,mass,2026-04-26 00:20:30,роман.100225@example-shop.ru,organic
100226,Максим,Екатеринбург,mass,2025-10-22 13:58:30,максим.100226@example-shop.ru,marketplace
100227,Андрей,Москва,mass,2026-01-14 15:40:14,андрей.100227@example-shop.ru,marketplace
100228,Виктория,Москва,standard,2026-01-04 23:23:11,виктория.100228@example-shop.ru,social
100229,Артём,Москва,mass,2025-04-01 09:26:38,артём.100229@example-shop.ru,context
100230,Анна,Москва,standard,2025-05-09 18:08:46,анна.100230@example-shop.ru,organic
100231,Наталья,Уфа,standard,2026-05-06 16:57:03,наталья.100231@example-shop.ru,organic
100232,Ксения,Пермь,premium,2025-06-02 09:02:11,ксения.100232@example-shop.ru,context
100233,Алексей,Казань,mass,2026-04-19 07:10:55,алексей.100233@example-shop.ru,email
100234,Дарья,Казань,mass,2025-07-14 02:58:24,дарья.100234@example-shop.ru,marketplace
100235,Наталья,Ростов-на-Дону,mass,2026-04-07 09:44:54,наталья.100235@example-shop.ru,organic
100236,Роман,Нижний Новгород,premium,2025-11-11 20:07:03,роман.100236@example-shop.ru,social
100237,Екатерина,Москва,standard,2025-02-24 02:46:40,екатерина.100237@example-shop.ru,social
100238,Сергей,Москва,standard,2025-05-28 09:02:02,сергей.100238@example-shop.ru,context
100239,Максим,Казань,standard,2026-06-04 04:58:38,максим.100239@example-shop.ru,social
100240,Михаил,Новосибирск,mass,2025-04-24 10:50:04,,marketplace
100241,Иван,Москва,standard,2025-05-05 00:18:35,иван.100241@example-shop.ru,context
100242,Виктория,Санкт-Петербург,standard,2025-03-23 11:34:02,виктория.100242@example-shop.ru,organic
100243,Мария,Санкт-Петербург,mass,2025-11-29 05:46:35,мария.100243@example-shop.ru,referral
100244,Михаил,Санкт-Петербург,premium,2026-03-18 01:46:24,михаил.100244@example-shop.ru,organic
100245,Михаил,Екатеринбург,premium,2026-05-26 05:38:56,михаил.100245@example-shop.ru,marketplace
100246,Мария,Самара,vip,2026-04-28 20:30:25,мария.100246@example-shop.ru,marketplace
100247,Дарья,Екатеринбург,standard,2026-04-27 17:22:16,дарья.100247@example-shop.ru,organic
100248,Сергей,,mass,2026-05-09 01:45:46,сергей.100248@example-shop.ru,social
100249,Дарья,Москва,standard,2025-11-06 10:15:32,дарья.100249@example-shop.ru,email
100250,Алексей,Краснодар,mass,2026-03-24 18:58:06,алексей.100250@example-shop.ru,context
100251,Анна,Екатеринбург,standard,2025-12-12 22:08:46,анна.100251@example-shop.ru,context
100252,Наталья,Москва,mass,2025-03-16 19:44:34,наталья.100252@example-shop.ru,marketplace
100253,Анна,Санкт-Петербург,premium,2025-01-14 06:59:22,анна.100253@example-shop.ru,organic
100254,Максим,Уфа,mass,2025-02-23 06:35:43,максим.100254@example-shop.ru,social
100255,Екатерина,Ростов-на-Дону,mass,2025-07-08 10:44:44,екатерина.100255@example-shop.ru,organic
100256,Иван,Воронеж,mass,2025-09-30 01:04:09,иван.100256@example-shop.ru,context
100257,Екатерина,Нижний Новгород,standard,2025-12-14 23:04:47,екатерина.100257@example-shop.ru,email
100258,Иван,Казань,mass,2025-10-12 04:15:52,иван.100258@example-shop.ru,referral
100259,Анна,Казань,mass,2025-07-19 15:21:47,анна.100259@example-shop.ru,social
100260,Виктория,Москва,mass,2026-02-04 09:19:38,виктория.100260@example-shop.ru,organic
100261,Дарья,Самара,mass,2026-04-15 09:09:30,дарья.100261@example-shop.ru,email
100262,Анна,Нижний Новгород,premium,2025-05-02 11:16:48,анна.100262@example-shop.ru,context
100263,Елена,Москва,mass,2025-05-23 14:18:19,елена.100263@example-shop.ru,social
100264,Никита,Воронеж,mass,2026-05-23 08:49:18,никита.100264@example-shop.ru,organic
100265,Полина,Санкт-Петербург,mass,2026-06-13 22:13:30,полина.100265@example-shop.ru,social
100266,Виктория,Москва,mass,2025-06-18 21:52:54,виктория.100266@example-shop.ru,social
100267,Сергей,Санкт-Петербург,mass,2025-10-05 15:42:14,сергей.100267@example-shop.ru,context
100268,Максим,Воронеж,mass,2025-11-11 21:44:27,максим.100268@example-shop.ru,social
100269,Михаил,Пермь,mass,2025-12-12 22:42:25,михаил.100269@example-shop.ru,context
100270,Виктория,Екатеринбург,mass,2026-04-16 23:54:50,виктория.100270@example-shop.ru,referral
100271,Елена,Омск,mass,2025-02-27 15:35:26,елена.100271@example-shop.ru,social
100272,Алексей,Воронеж,standard,2025-10-13 06:42:04,алексей.100272@example-shop.ru,marketplace
100273,Анна,Краснодар,mass,2025-04-28 23:55:32,анна.100273@example-shop.ru,organic
100274,Полина,Краснодар,standard,2026-02-15 16:31:52,полина.100274@example-shop.ru,organic
100275,Сергей,Казань,standard,2025-11-22 02:16:00,сергей.100275@example-shop.ru,organic
100276,Наталья,Ростов-на-Дону,premium,2026-02-13 05:15:45,наталья.100276@example-shop.ru,organic
100277,Наталья,Новосибирск,mass,2026-05-09 09:40:29,наталья.100277@example-shop.ru,social
100278,Дарья,Ростов-на-Дону,standard,2026-03-07 13:28:40,дарья.100278@example-shop.ru,organic
100279,Мария,Москва,premium,2026-04-11 12:09:05,мария.100279@example-shop.ru,organic
100280,Мария,Ростов-на-Дону,vip,2026-03-19 00:30:40,мария.100280@example-shop.ru,context
100281,Елена,Омск,standard,2025-12-07 20:14:43,елена.100281@example-shop.ru,social
100282,Наталья,Санкт-Петербург,mass,2025-08-02 21:24:55,наталья.100282@example-shop.ru,referral
100283,Екатерина,Тюмень,premium,2025-07-03 06:05:10,,context
100284,Наталья,Казань,standard,2025-07-18 03:18:56,наталья.100284@example-shop.ru,marketplace
100285,Сергей,Москва,mass,2025-11-28 00:41:45,сергей.100285@example-shop.ru,organic
100286,Никита,Москва,mass,2026-03-14 21:45:18,никита.100286@example-shop.ru,social
100287,Анна,Уфа,premium,2025-07-20 01:45:52,анна.100287@example-shop.ru,organic
100288,Виктория,Новосибирск,mass,2025-11-12 22:36:42,виктория.100288@example-shop.ru,email
100289,Артём,Санкт-Петербург,standard,2025-08-14 12:59:34,артём.100289@example-shop.ru,organic
100290,Наталья,Нижний Новгород,mass,2025-11-28 04:53:23,наталья.100290@example-shop.ru,marketplace
100291,Андрей,Санкт-Петербург,standard,2026-03-23 05:23:57,андрей.100291@example-shop.ru,referral
100292,Елена,Екатеринбург,mass,2025-08-13 11:52:39,елена.100292@example-shop.ru,social
100293,Полина,Воронеж,standard,2025-08-05 07:35:33,полина.100293@example-shop.ru,social
100294,Максим,Самара,mass,2025-04-20 21:07:11,максим.100294@example-shop.ru,context
